ts_utc,usd_mmk_market,thb_mmk_market,usd_thb_market,usd_mmk_official,spread_pct,source
2026-08-14T19:23:35+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-15T01:53:36+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-15T07:03:16+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-15T13:03:41+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-15T18:51:35+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-16T02:00:29+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-16T07:04:41+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-16T13:05:13+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-16T18:50:41+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-17T01:58:05+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-17T07:27:28+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-17T13:11:33+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-17T19:03:21+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-18T01:54:39+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-18T07:10:18+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-18T13:14:09+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-18T19:02:37+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-19T01:56:36+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-19T07:11:04+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-19T13:15:31+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-19T18:57:48+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-20T01:55:15+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-20T07:12:14+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-20T13:19:14+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-20T19:06:03+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-21T02:01:10+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-21T07:13:21+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-21T13:16:42+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-21T19:02:37+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-22T01:54:28+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-22T07:05:31+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-22T13:05:41+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-22T18:52:51+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-23T02:04:27+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-23T07:07:20+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-23T13:06:59+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-23T18:52:20+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
2026-08-24T02:01:06+00:00,4250.0,116.4384,36.5,2100.0,102.38,superrich.tech (aggregated Binance P2P USDT ads)
